bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
0,ALL,0.1828828828828832,0.06983183183183184,0.03151559640440896,0.02923368101967432,0.03831623542742288,0.04059815081215752
1,ALL,0.2088648648648649,0.08958758758758752,0.05228615071281979,0.04886459965386173,0.037301436874767724,0.040722987933725786
2,ALL,0.18978378378378352,0.07153353353353345,0.03467870438183714,0.03126564440057383,0.03685482915169631,0.04026788913295962
3,ALL,0.18372072072072076,0.06588488488488492,0.03140969906179291,0.02809031882034969,0.03447518582309201,0.037794566064535226
4,ALL,0.2031981981981983,0.08079379379379382,0.04682739935267016,0.04323658287960904,0.03396639444112366,0.037557210914184784
5,ALL,0.17670270270270289,0.06405205205205206,0.0262214703329898,0.0247651384844062,0.037830581719062256,0.039286913567645854
6,ALL,0.21956756756756735,0.09272939606272936,0.06381308634384467,0.06016436969751628,0.02891630971888469,0.03256502636521307
7,ALL,0.1587387387387389,0.058772105438772225,0.01880183828421245,0.019244208861963055,0.03997026715455977,0.03952789657680917
8,ALL,0.1699189189189192,0.059577243910577185,0.021065643269647705,0.019951063502598714,0.03851160064092948,0.03962618040797847
9,ALL,0.1906936936936938,0.07019719719719719,0.03617472113498627,0.03338013564809797,0.03402247606221092,0.03681706154909922
10,ALL,0.19732432432432448,0.07393093093093092,0.04114380964451804,0.03770977933830036,0.03278712128641288,0.03622115159263056
11,ALL,0.18360360360360395,0.06540807474140801,0.030891257711612555,0.027331063860443965,0.03451681702979546,0.038077010880964046
12,ALL,0.20581981981981995,0.08229829829829834,0.04900495725297991,0.04527642817382865,0.03329334104531843,0.03702187012446968
13,ALL,0.20095495495495505,0.0787113780447115,0.046723093473196343,0.04395017392935816,0.03198828457151515,0.034761204115353335
14,ALL,0.18327027027027049,0.06878178178178178,0.033601038416523926,0.032163526344294424,0.03518074336525785,0.036618255437487354
15,ALL,0.15161261261261255,0.05653953953953952,0.026009173518938437,0.02605125996005118,0.03053036602060108,0.030488279579488336
16,ALL,0.1685225225225228,0.0630790790790791,0.026958985479520206,0.025586965368656917,0.036120093599558895,0.03749211371042219
17,ALL,0.19020720720720724,0.06956923590256923,0.039029444997843624,0.03595049873107706,0.03053979090472561,0.03361873717149218
18,ALL,0.17143243243243267,0.06272038705372036,0.024844633099163783,0.022902071028128416,0.037875753954556585,0.03981831602559195
19,ALL,0.14894594594594596,0.057794794794794796,0.023584824312937375,0.02426938337575864,0.03420997048185742,0.03352541141903616
20,ALL,0.19624324324324335,0.07250150150150134,0.04103320655209822,0.03803449430170647,0.03146829494940312,0.03446700719979487
21,ALL,0.17931531531531553,0.06634901568234898,0.02699220520342818,0.025618141057884274,0.0393568104789208,0.0407308746244647
22,ALL,0.1817477477477475,0.07153286619953282,0.034676211379400586,0.03268971332192042,0.036856654820132236,0.0388431528776124
23,ALL,0.16684684684684672,0.06422088755422092,0.027405472769403715,0.026094776278201004,0.03681541478481721,0.03812611127601992
24,ALL,0.177027027027027,0.06539139139139138,0.026780679575526392,0.024686425034676013,0.03861071181586499,0.040704966356715375
25,ALL,0.19089189189189198,0.07057223890557221,0.03693771655779309,0.034455557689373695,0.03363452234777912,0.036116681216198515
26,ALL,0.16910810810810833,0.06848815482148816,0.027164378101024896,0.02630724067459543,0.041323776720463265,0.042180914146892734
27,ALL,0.21490990990990957,0.08503737070403732,0.05821948673778932,0.05447926381510646,0.026817883966248,0.030558106888930854
28,ALL,0.17420720720720748,0.06358058058058057,0.024365692861381707,0.02182160750257885,0.03921488771919886,0.04175897307800172
29,ALL,0.18608108108108096,0.07171738405071745,0.036174676900988564,0.0337265087083292,0.03554270714972889,0.03799087534238825
30,ALL,0.1741711711711712,0.060797130463797165,0.023110782415630676,0.020919401150245234,0.03768634804816649,0.039877729313551935
31,ALL,0.1851621621621619,0.07324624624624622,0.035046879585793736,0.033443714586127986,0.03819936666045248,0.03980253166011823
32,ALL,0.16481081081081111,0.0631671671671671,0.028003503993995243,0.027568597069714405,0.03516366317317185,0.035598570097452695
33,ALL,0.18048648648648655,0.06628828828828828,0.03018754508946083,0.028318242981873774,0.03610074319882745,0.03797004530641451
34,ALL,0.1677567567567566,0.06588488488488485,0.0286679388087571,0.028396732313164308,0.03721694607612775,0.03748815257172054
35,ALL,0.19340540540540518,0.0695155155155156,0.038874164337796474,0.0356625667696715,0.03064135117771913,0.0338529487458441
36,ALL,0.20100900900900912,0.08091624958291625,0.04519680449740788,0.04242443114151961,0.035719445085508374,0.038491818441396645
37,ALL,0.19669369369369444,0.07460694027360697,0.04341462484788682,0.040671696691889775,0.031192315425720145,0.03393524358171719
38,ALL,0.1757207207207209,0.0668958958958959,0.029233422920485638,0.028520915517353602,0.037662472975410255,0.0383749803785423
39,ALL,0.1800180180180181,0.06536936936936937,0.024259818870155533,0.021462123027973987,0.04110955049921383,0.04390724634139538
40,ALL,0.17948648648648685,0.06321354688021348,0.0273413896589351,0.02438420264462815,0.03587215722127838,0.03882934423558533
41,ALL,0.1834684684684689,0.06460827494160828,0.03172690813872549,0.029127895254077853,0.0328813668028828,0.03548037968753043
42,ALL,0.14108108108108106,0.05620487153820488,0.025092592483465587,0.02666082555502075,0.031112279054739293,0.02954404598318413
43,ALL,0.18091891891891895,0.06719652986319652,0.032051693140183926,0.03003698892103286,0.03514483672301259,0.03715954094216366
44,ALL,0.1695675675675675,0.06345812479145811,0.02793640468259028,0.026859951408797687,0.03552172010886783,0.03659817338266043
45,ALL,0.2102882882882884,0.08526126126126118,0.05335746440818457,0.0495868238065198,0.031903796853076614,0.03567443745474139
46,ALL,0.18994594594594616,0.07197530864197528,0.034288619630413804,0.030958250220106676,0.037686689011561476,0.041017058421868605
47,ALL,0.19329729729729717,0.07322589255922592,0.039805642262439905,0.036811763269429386,0.03342025029678601,0.03641412928979653
48,ALL,0.16898198198198194,0.06297530864197533,0.021515647534692713,0.02115426305509485,0.041459661107282615,0.041821045586880476
49,ALL,0.18505405405405406,0.07012912912912928,0.0303537995488422,0.027713721781457205,0.039775329580287073,0.042415407347672074
50,ALL,0.17293693693693685,0.0636029362696029,0.025553846898425735,0.023950048142577774,0.03804908937117716,0.039652888127025124
51,ALL,0.17721621621621586,0.06876843510176844,0.033623271452396575,0.03282269650456571,0.03514516364937187,0.03594573859720274
52,ALL,0.17592792792792794,0.061913246579913234,0.022021859258477803,0.0198059148636,0.039891387321435434,0.04210733171631323
53,ALL,0.18332432432432447,0.06426726726726724,0.0288831522414924,0.02639817255712275,0.035384115025774834,0.03786909471014449
54,ALL,0.17193693693693698,0.0655398732065399,0.026447889234187325,0.025964862350464062,0.03909198397235257,0.03957501085607583
55,ALL,0.2113243243243244,0.08355522188855515,0.054624428259048376,0.05110680384453456,0.02893079362950677,0.032448418044020585
56,ALL,0.16346846846846866,0.05708274941608279,0.021131021728510797,0.020660440255970403,0.03595172768757199,0.03642230916011238
57,ALL,0.18798198198198166,0.06699566232899563,0.03514517413427891,0.03224365767778547,0.031850488194716725,0.034752004651210165
58,ALL,0.17301801801801794,0.06420787454120787,0.022227596069954336,0.021213250558192266,0.04198027847125353,0.0429946239830156
59,ALL,0.2200990990990991,0.09075909242575912,0.06323970641139294,0.0594653905684889,0.02751938601436618,0.03129370185727022
60,ALL,0.1624234234234231,0.05433533533533522,0.019277414920588907,0.01809884912454793,0.03505792041474631,0.03623648621078729
61,ALL,0.1880180180180179,0.07394394394394393,0.04097066400961555,0.039330807329368604,0.03297327993432839,0.03461313661457533
62,ALL,0.15989189189189185,0.05856389723056395,0.023123655202273156,0.023174573427727812,0.03544024202829079,0.03538932380283613
63,ALL,0.20636036036036043,0.07977243910577235,0.04943797385902733,0.04567811978991158,0.030334465246745018,0.03409431931586077
64,ALL,0.17408108108108114,0.06639072405739077,0.022636307738661456,0.021734130512810992,0.04375441631872931,0.04465659354457978
65,ALL,0.20811711711711733,0.08048682015348681,0.0514691377961075,0.047708280280283115,0.02901768235737931,0.03277853987320369
66,ALL,0.15809009009008987,0.05845645645645641,0.019861989329285495,0.019709415372077172,0.03859446712717092,0.038747041084379236
67,ALL,0.20340540540540528,0.08060727394060727,0.04689299450316681,0.043621770617646057,0.03371427943744046,0.03698550332296121
68,ALL,0.20002702702702704,0.07530030030030027,0.044580610531090754,0.04154537678444397,0.030719689769209517,0.0337549235158563
69,ALL,0.15900000000000006,0.05894127460794124,0.02305870321147884,0.022770062155073476,0.0358825713964624,0.036171212452867765
70,ALL,0.1789279279279281,0.06334300967634304,0.026561450023728787,0.024470853056869257,0.03678155965261426,0.03887215661947378
71,ALL,0.174297297297297,0.06900734067400725,0.02849822213809744,0.02762856990762014,0.04050911853590981,0.041378770766387116
72,ALL,0.16626126126126145,0.06153253253253244,0.02326463842571889,0.0218477898338211,0.038267894106813555,0.03968474269871135
73,ALL,0.15866666666666673,0.0607727727727728,0.02554747773620877,0.025929525017970745,0.03522529503656403,0.034843247754802055
74,ALL,0.19295495495495493,0.07484150817484142,0.04036118155687866,0.038315863084688075,0.03448032661796276,0.036525645090153346
75,ALL,0.1858918918918919,0.07328061394728069,0.03152565371207398,0.029525279741312818,0.041754960235206716,0.043755334205967875
76,ALL,0.20136936936936942,0.08142942942942948,0.04642418214895548,0.04361886565271935,0.035005247280473994,0.037810563776710125
77,ALL,0.18781981981981985,0.07175508842175504,0.03371169644620426,0.030314747003481583,0.03804339197555078,0.04144034141827346
78,ALL,0.17763963963963983,0.0652385719052386,0.026187642246032185,0.02509295895673492,0.03905092965920642,0.04014561294850368
79,ALL,0.19790990990990998,0.07937537537537548,0.04834497056046691,0.04492816418495264,0.03103040481490857,0.034447211190422836
80,ALL,0.1778738738738739,0.0633680347013681,0.02471636370438956,0.022580838603755257,0.03865167099697855,0.040787196097612846
81,ALL,0.18260360360360361,0.06642475809142469,0.03068945417852577,0.028396998111613416,0.03573530391289892,0.03802775997981127
82,ALL,0.18318018018018015,0.06550250250250246,0.030748995103432316,0.028643882388689368,0.03475350739907014,0.03685862011381309
83,ALL,0.20563063063063067,0.0804040707374041,0.049107010438426975,0.045445528836649124,0.03129706029897713,0.03495854190075498
84,ALL,0.17825225225225222,0.06538672005338665,0.03193332491693268,0.029248696120752853,0.03345339513645397,0.036138023932633795
85,ALL,0.21075675675675698,0.07915515515515503,0.05416713817155234,0.05053305276877205,0.024988016983602694,0.028622102386382985
86,ALL,0.22609009009009057,0.09742942942942938,0.06915926620998618,0.06538731442374976,0.0282701632194432,0.03204211500567962
